order_id,customer_id,product_id,order_date,quantity,unit_price,order_value,order_status
1,158,33,2026-07-10,2,97.5,195.0,Cancelled
2,141,4,2026-07-10,4,284.84,1139.36,Completed
3,74,44,2026-07-10,3,315.35,946.05,Processing
4,149,31,2026-07-10,4,172.26,689.04,Cancelled
5,114,16,2026-07-10,4,433.66,1734.64,Returned
6,131,26,2026-07-10,2,119.23,238.46,Returned
7,169,5,2026-07-10,2,46.87,93.74,Completed
8,132,44,2026-07-10,3,315.35,946.05,Cancelled
9,193,16,2026-07-10,1,433.66,433.66,Processing
10,58,7,2026-07-10,3,295.43,886.29,Processing
11,7,4,2026-07-10,2,284.84,569.68,Completed
12,122,47,2026-07-10,2,169.83,339.66,Completed
13,107,15,2026-07-10,4,463.62,1854.48,Processing
14,127,35,2026-07-10,4,222.94,891.76,Returned
15,38,30,2026-07-10,2,205.84,411.68,Completed
16,200,7,2026-07-10,1,295.43,295.43,Returned
17,46,44,2026-07-10,2,315.35,630.7,Returned
18,143,34,2026-07-10,1,28.75,28.75,Processing
19,117,4,2026-07-10,1,284.84,284.84,Processing
20,171,17,2026-07-10,4,441.89,1767.56,Cancelled
21,157,11,2026-07-10,4,344.21,1376.84,Returned
22,115,25,2026-07-10,5,181.33,906.65,Processing
23,116,24,2026-07-10,4,107.79,431.16,Cancelled
24,164,13,2026-07-10,2,443.23,886.46,Cancelled
25,125,12,2026-07-10,5,183.3,916.5,Processing
26,113,27,2026-07-10,3,205.25,615.75,Completed
27,61,28,2026-07-10,3,433.53,1300.59,Cancelled
28,82,42,2026-07-10,3,188.47,565.41,Completed
29,39,46,2026-07-10,2,258.49,516.98,Processing
30,178,2,2026-07-10,4,89.18,356.72,Processing
31,17,25,2026-07-10,2,181.33,362.66,Returned
32,85,27,2026-07-10,4,205.25,821.0,Returned
33,16,36,2026-07-10,4,223.83,895.32,Processing
34,100,33,2026-07-10,4,97.5,390.0,Completed
35,98,40,2026-07-10,5,264.76,1323.8,Returned
